row,column,R,G,B
0,0,0,0,89
0,1,0,0,89
0,2,1,0,88
0,3,1,0,88
0,4,2,0,88
0,5,3,0,88
0,6,3,0,87
0,7,4,0,87
0,8,5,0,87
0,9,5,0,87
0,10,6,0,86
0,11,7,0,86
0,12,7,0,86
0,13,8,0,86
0,14,9,0,86
0,15,9,0,85
0,16,10,0,85
0,17,10,0,85
0,18,11,0,85
0,19,12,0,84
0,20,12,0,84
0,21,13,0,84
0,22,14,0,84
0,23,14,0,84
0,24,15,0,83
0,25,16,0,83
0,26,16,0,83
0,27,17,0,83
0,28,18,0,82
0,29,18,0,82
0,30,19,0,82
0,31,20,0,82
0,32,20,0,82
0,33,21,0,81
0,34,21,0,81
0,35,22,0,81
0,36,23,0,81
0,37,23,0,80
0,38,24,0,80
0,39,25,0,80
0,40,25,0,80
0,41,26,0,79
0,42,27,0,79
0,43,27,0,79
0,44,28,0,79
0,45,29,0,79
0,46,29,0,78
0,47,30,0,78
0,48,30,0,78
0,49,31,0,78
0,50,32,0,77
0,51,32,0,77
0,52,33,0,77
0,53,34,0,77
0,54,34,0,77
0,55,35,0,76
0,56,36,0,76
0,57,36,0,76
0,58,37,0,76
0,59,38,0,75
0,60,38,0,75
0,61,39,0,75
0,62,40,0,75
0,63,40,0,75
0,64,41,0,74
0,65,41,0,74
0,66,42,0,74
0,67,43,0,74
0,68,43,0,73
0,69,44,0,73
0,70,45,0,73
0,71,45,0,73
0,72,46,0,72
0,73,47,0,72
0,74,47,0,72
0,75,48,0,72
0,76,49,0,72
0,77,49,0,71
0,78,50,0,71
0,79,51,0,71
0,80,51,0,71
0,81,52,0,70
0,82,52,0,70
0,83,53,0,70
0,84,54,0,70
0,85,54,0,70
0,86,55,0,69
0,87,56,0,69
0,88,56,0,69
0,89,57,0,69
0,90,58,0,68
0,91,58,0,68
0,92,59,0,68
0,93,60,0,68
0,94,60,0,68
0,95,61,0,67
0,96,61,0,67
0,97,62,0,67
0,98,63,0,67
0,99,63,0,66
0,100,64,0,66
0,101,65,0,66
0,102,65,0,66
0,103,66,0,65
0,104,67,0,65
0,105,67,0,65
0,106,68,0,65
0,107,69,0,65
0,108,69,0,64
0,109,70,0,64
0,110,71,0,64
0,111,71,0,64
0,112,72,0,63
0,113,72,0,63
0,114,73,0,63
0,115,74,0,63
0,116,74,0,63
0,117,75,0,62
0,118,76,0,62
0,119,76,0,62
0,120,77,0,62
0,121,78,0,61
0,122,78,0,61
0,123,79,0,61
0,124,80,0,61
0,125,80,0,61
0,126,81,0,60
0,127,81,0,60
0,128,82,0,60
0,129,83,0,60
0,130,83,0,59
0,131,84,0,59
0,132,85,0,59
0,133,85,0,59
0,134,86,0,58
0,135,87,0,58
0,136,87,0,58
0,137,88,0,58
0,138,89,0,58
0,139,89,0,57
0,140,90,0,57
0,141,91,0,57
0,142,91,0,57
0,143,92,0,56
0,144,92,0,56
0,145,93,0,56
0,146,94,0,56
0,147,94,0,56
0,148,95,0,55
0,149,96,0,55
0,150,96,0,55
0,151,97,0,55
0,152,98,0,54
0,153,98,0,54
0,154,99,0,54
0,155,100,0,54
0,156,100,0,54
0,157,101,0,53
0,158,102,0,53
0,159,102,0,53
0,160,103,0,53
0,161,103,0,52
0,162,104,0,52
0,163,105,0,52
0,164,105,0,52
0,165,106,0,51
0,166,107,0,51
0,167,107,0,51
0,168,108,0,51
0,169,109,0,51
0,170,109,0,50
0,171,110,0,50
0,172,111,0,50
0,173,111,0,50
0,174,112,0,49
0,175,112,0,49
0,176,113,0,49
0,177,114,0,49
0,178,114,0,49
0,179,115,0,48
0,180,116,0,48
0,181,116,0,48
0,182,117,0,48
0,183,118,0,47
0,184,118,0,47
0,185,119,0,47
0,186,120,0,47
0,187,120,0,46
0,188,121,0,46
0,189,122,0,46
0,190,122,0,46
0,191,123,0,46
0,192,123,0,45
0,193,124,0,45
0,194,125,0,45
0,195,125,0,45
0,196,126,0,44
0,197,127,0,44
0,198,127,0,44
0,199,128,0,44
0,200,129,0,44
0,201,129,0,43
0,202,130,0,43
0,203,131,0,43
0,204,131,0,43
0,205,132,0,42
0,206,132,0,42
0,207,133,0,42
0,208,134,0,42
0,209,134,0,42
0,210,135,0,41
0,211,136,0,41
0,212,136,0,41
0,213,137,0,41
0,214,138,0,40
0,215,138,0,40
0,216,139,0,40
0,217,140,0,40
0,218,140,0,39
0,219,141,0,39
0,220,142,0,39
0,221,142,0,39
0,222,143,0,39
0,223,143,0,38
0,224,144,0,38
0,225,145,0,38
0,226,145,0,38
0,227,146,0,37
0,228,147,0,37
0,229,147,0,37
0,230,148,0,37
0,231,149,0,37
0,232,149,0,36
0,233,150,0,36
0,234,151,0,36
0,235,151,0,36
0,236,152,0,35
0,237,153,0,35
0,238,153,0,35
0,239,154,0,35
0,240,154,0,35
0,241,155,0,34
0,242,156,0,34
0,243,156,0,34
0,244,157,0,34
0,245,158,0,33
0,246,158,0,33
0,247,159,0,33
0,248,160,0,33
0,249,160,0,32
0,250,161,0,32
0,251,162,0,32
0,252,162,0,32
0,253,163,0,32
0,254,163,0,31
0,255,164,0,31
0,256,165,0,31
0,257,165,0,31
0,258,166,0,30
0,259,167,0,30
0,260,167,0,30
0,261,168,0,30
0,262,169,0,30
0,263,169,0,29
0,264,170,0,29
0,265,171,0,29
0,266,171,0,29
0,267,172,0,28
0,268,173,0,28
0,269,173,0,28
0,270,174,0,28
0,271,174,0,28
0,272,175,0,27
0,273,176,0,27
0,274,176,0,27
0,275,177,0,27
0,276,178,0,26
0,277,178,0,26
0,278,179,0,26
0,279,180,0,26
0,280,180,0,25
0,281,181,0,25
0,282,182,0,25
0,283,182,0,25
0,284,183,0,25
0,285,183,0,24
0,286,184,0,24
0,287,185,0,24
0,288,185,0,24
0,289,186,0,23
0,290,187,0,23
0,291,187,0,23
0,292,188,0,23
0,293,189,0,23
0,294,189,0,22
0,295,190,0,22
0,296,191,0,22
0,297,191,0,22
0,298,192,0,21
0,299,193,0,21
0,300,193,0,21
0,301,194,0,21
